域名,可达性,直接查询ip地址,无污染ip地址
vbulletin.com,alive,"104.31.76.149, 104.31.77.149","104.31.77.149, 104.31.76.149"
trezor.io,alive,"104.24.0.101, 104.25.255.100","104.25.255.100, 104.24.0.101"
flock.com,alive,"54.192.151.99, 54.192.151.77, 54.192.151.94, 54.192.151.22",
ccidnet.com,alive,36.110.39.209,36.110.39.209
unfpa.org,alive,23.185.0.2,23.185.0.2
piwik.org,alive,185.31.40.177,185.31.40.177
metinfo.cn,alive,47.110.247.179,
tilda.ws,alive,178.248.234.191,
zzz.com.ua,alive,37.48.72.4,
kaist.ac.kr,alive,143.248.5.130,
enet.com.cn,alive,106.75.77.239,106.75.77.239
taringa.net,alive,"104.16.249.39, 104.16.250.39","104.16.249.39, 104.16.250.39"
lenovo.com.cn,alive,23.14.204.222,104.75.248.167
onelink.me,alive,107.178.221.190,107.178.221.190
thriveglobal.com,alive,"104.20.9.182, 104.20.25.182","104.20.9.182, 104.20.25.182"
huangye88.com,alive,"221.122.113.131, 221.122.113.130",
lwn.net,alive,66.228.47.22,66.228.47.22
koolearn.com,alive,62.234.200.241,
ithome.com,alive,222.199.191.35,222.199.191.35
swarovski.com,alive,193.164.238.101,
dailyuganda.com,alive,99.198.119.130,99.198.119.130
atw.hu,alive,94.125.176.29,94.125.176.29
fau.edu,alive,131.91.101.181,131.91.101.181
nationaljournal.com,alive,"151.101.2.133, 151.101.66.133, 151.101.130.133, 151.101.194.133","151.101.194.133, 151.101.2.133, 151.101.66.133, 151.101.130.133"
ncaa.org,alive,54.227.250.39,54.227.250.39
elespanol.com,alive,"13.35.103.6, 13.35.103.136, 13.35.103.223, 13.35.103.3","13.35.103.6, 13.35.103.3, 13.35.103.223, 13.35.103.136"
auth.gr,alive,155.207.1.12,155.207.1.12
googleadservices.com,alive,"203.208.39.205, 203.208.39.218, 203.208.39.217","203.208.50.57, 203.208.50.58, 203.208.50.45"
heraldtribune.com,alive,45.60.151.107,
hollywoodlife.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.33, 192.0.79.32"
cncn.com,alive,121.10.141.36,121.10.141.36
spokesman.com,alive,66.45.170.57,66.45.170.57
tutorialspoint.com,alive,94.130.81.180,94.130.81.180
kohls.com,alive,23.219.32.197,
hupu.com,alive,101.37.228.7,101.37.228.7
ruhr-uni-bochum.de,alive,134.147.64.10,134.147.64.10
hao.360.cn,alive,101.4.60.60,101.4.60.60
uchile.cl,alive,200.89.76.16,
essaycapital.com,alive,149.56.3.8,149.56.3.8
headspace.com,alive,"54.192.151.33, 54.192.151.21, 54.192.151.71, 54.192.151.14",
researchpaperwriter.net,alive,144.217.100.57,
qatarairways.com,alive,78.100.59.147,78.100.59.147
jcrew.com,alive,23.53.196.136,23.53.196.136
bangordailynews.com,alive,"13.225.146.87, 13.225.146.112, 13.225.146.103, 13.225.146.111","13.225.146.112, 13.225.146.111, 13.225.146.87, 13.225.146.103"
coca-cola.com,alive,52.14.144.171,52.14.144.171
sgi.com,alive,192.48.178.134,
toysrus.com,alive,52.216.177.114,52.216.144.34
nu.nl,alive,"13.224.77.92, 13.224.77.128, 13.224.77.66, 13.224.77.58","13.224.77.128, 13.224.77.66, 13.224.77.58, 13.224.77.92"
rotary.org,alive,23.185.0.3,
martinfowler.com,alive,198.101.146.21,
cadenaser.com,alive,"104.117.181.73, 104.117.181.88","104.117.181.88, 104.117.181.73"
ulg.ac.be,alive,139.165.51.88,
confex.com,alive,69.26.96.84,69.26.96.84
thisisinsider.com,alive,"151.101.130.217, 151.101.194.217, 151.101.2.217, 151.101.66.217","151.101.130.217, 151.101.194.217, 151.101.2.217, 151.101.66.217"
buff.ly,alive,"67.199.248.12, 67.199.248.13","67.199.248.13, 67.199.248.12"
copyscape.com,alive,162.13.83.46,162.13.83.46
thinkupthemes.com,alive,162.144.253.222,
beforeitsnews.com,alive,"104.31.87.22, 104.31.86.22",
destructoid.com,alive,"104.20.215.21, 104.20.214.21","104.20.215.21, 104.20.214.21"
js.org,alive,"104.24.23.6, 104.24.22.6","104.24.23.6, 104.24.22.6"
mythemeshop.com,alive,"104.28.19.137, 104.28.18.137","104.28.19.137, 104.28.18.137"
essay-writer.com,alive,162.247.155.49,162.247.155.49
quicksprout.com,alive,35.194.27.224,
kaixin001.com,alive,"58.87.81.218, 140.143.114.22","140.143.114.22, 58.87.81.218"
mindbodyonline.com,alive,23.12.55.88,
iherb.com,alive,"52.198.194.192, 52.193.161.229",
1password.com,alive,"54.192.151.75, 54.192.151.102, 54.192.151.82, 54.192.151.122","54.192.151.102, 54.192.151.82, 54.192.151.122, 54.192.151.75"
shinystat.com,alive,185.206.85.84,
transifex.com,alive,162.13.201.128,162.13.201.128
verizon.net,alive,192.16.31.26,
kinopoisk.ru,alive,"87.250.251.105, 213.180.193.105","213.180.193.105, 87.250.251.105"
nbd.com.cn,alive,116.62.80.125,116.62.80.125
wenjuan.com,alive,47.110.174.79,47.110.174.79
50webs.com,alive,198.23.53.141,
webmasterworld.com,alive,209.59.188.36,
lofter.com,alive,59.111.239.60,59.111.239.60
thisamericanlife.org,alive,"104.20.35.63, 104.20.36.63","104.20.35.63, 104.20.36.63"
rtbf.be,alive,"151.101.1.63, 151.101.65.63, 151.101.129.63, 151.101.193.63","151.101.1.63, 151.101.65.63, 151.101.129.63, 151.101.193.63"
ana.co.jp,alive,23.62.248.117,104.124.189.87
brothersoft.com,alive,128.1.89.118,128.1.89.118
madmimi.com,alive,198.71.248.151,198.71.248.151
wayfair.com,alive,162.208.32.99,
getpaint.net,alive,208.112.63.123,208.112.63.123
linuxmint.com,alive,192.124.249.9,
avvo.com,alive,"151.101.0.65, 151.101.128.65, 151.101.192.65, 151.101.64.65",
listverse.com,alive,"104.20.9.119, 104.20.8.119","104.20.8.119, 104.20.9.119"
opendns.com,alive,146.112.62.105,146.112.62.105
nnov.ru,alive,82.146.47.214,82.146.47.214
jetpack.com,alive,"192.0.78.25, 192.0.78.24",
upworthy.com,alive,"151.101.65.68, 151.101.1.68, 151.101.129.68, 151.101.193.68","151.101.1.68, 151.101.129.68, 151.101.65.68, 151.101.193.68"
electrek.co,alive,192.0.66.2,192.0.66.2
samba.org,alive,144.76.82.148,144.76.82.148
yingjiesheng.com,alive,58.215.120.52,58.215.120.52
huffingtonpost.fr,alive,"106.10.248.153, 212.82.100.153, 124.108.115.103, 74.6.136.153, 98.136.103.26",
nestle.com,alive,"104.19.182.73, 104.19.183.73",
lz13.cn,alive,121.194.7.226,121.194.7.226
wiwo.de,alive,"104.19.221.14, 104.19.222.14","104.19.222.14, 104.19.221.14"
lpages.co,alive,35.202.21.90,
brisbanetimes.com.au,alive,"54.192.151.21, 54.192.151.111, 54.192.151.120, 54.192.151.24","54.192.151.120, 54.192.151.111, 54.192.151.24, 54.192.151.21"
habrahabr.ru,alive,178.248.237.68,178.248.237.68
ecu.edu,alive,150.216.243.60,
ghostery.com,alive,35.187.22.222,
nuomi.com,alive,"180.97.34.232, 180.97.93.28, 112.80.255.214, 117.185.16.247",
lib.ru,alive,81.176.66.163,81.176.66.163
appstate.edu,alive,152.10.0.71,152.10.0.71
sonyericsson.com,alive,52.218.80.2,
www.net.cn,alive,42.120.158.5,42.120.158.5
yunaq.com,alive,111.202.98.126,
fishki.net,alive,"88.212.236.84, 88.212.236.76","88.212.236.76, 88.212.236.84"
sendgrid.net,alive,167.89.123.54,167.89.123.54
owncloud.org,alive,78.46.146.179,78.46.146.179
fontsquirrel.com,alive,45.79.150.110,45.79.150.110
jqueryui.com,alive,"104.16.3.14, 104.16.2.14",
cengage.com,alive,69.32.208.75,
prom.ua,alive,193.34.169.17,193.34.169.17
joystiq.com,alive,"212.82.100.153, 106.10.248.153, 74.6.136.153, 124.108.115.103, 98.136.103.26","124.108.115.103, 212.82.100.153, 98.136.103.26, 74.6.136.153, 106.10.248.153"
allegro.pl,alive,5.134.213.82,
ukraine-brides.com.au,alive,"104.27.174.11, 104.27.175.11",
mango.com,alive,"54.192.151.59, 54.192.151.107, 54.192.151.39, 54.192.151.114",
consultant.ru,alive,"91.238.81.11, 91.238.81.10","91.238.81.11, 91.238.81.10"
ethereum.org,alive,"104.17.41.28, 104.16.164.45","104.16.164.45, 104.17.41.28"
cabelas.com,alive,23.12.68.102,23.12.68.102
jacksonville.com,alive,45.60.150.191,45.60.150.191
foodmate.net,alive,115.29.191.219,
kempinski.com,alive,"107.154.216.108, 107.154.192.108","107.154.216.108, 107.154.192.108"
inube.com,alive,185.109.28.60,185.109.28.60
deutschlandfunk.de,alive,"88.215.216.12, 88.215.236.12","88.215.216.12, 88.215.236.12"
dx.com,alive,"104.16.60.53, 104.16.59.53",
roku.com,alive,"54.192.151.5, 54.192.151.118, 54.192.151.28, 54.192.151.112","54.192.151.5, 54.192.151.112, 54.192.151.118, 54.192.151.28"
qianzhan.com,alive,58.221.49.198,
blackplanet.com,alive,54.84.41.73,54.84.41.73
azlyrics.com,alive,5.79.76.225,5.79.76.225
neurology.org,alive,"104.16.76.12, 104.16.73.12, 104.16.74.12, 104.16.72.12, 104.16.75.12",
festival-cannes.com,alive,217.70.184.38,217.70.184.38
joomlart.com,alive,"104.24.120.120, 104.24.121.120",
opm.gov,alive,23.59.6.77,23.59.6.77
filedropper.com,alive,144.76.226.41,144.76.226.41
livenation.com,alive,"151.101.66.87, 151.101.130.87, 151.101.2.87, 151.101.194.87","151.101.130.87, 151.101.66.87, 151.101.2.87, 151.101.194.87"
techopedia.com,alive,"104.26.15.163, 104.26.14.163","104.26.15.163, 104.26.14.163"
taipeitimes.com,alive,"218.211.33.81, 61.218.68.186",
giantbomb.com,alive,"151.101.65.188, 151.101.129.188, 151.101.1.188, 151.101.193.188","151.101.1.188, 151.101.193.188, 151.101.65.188, 151.101.129.188"
ncaa.com,alive,23.62.253.39,23.62.253.39
gtfc.com,alive,159.8.210.35,
sciencemuseum.org.uk,alive,84.22.164.135,84.22.164.135
sanwen8.cn,alive,150.109.58.241,150.109.58.241
9to5google.com,alive,192.0.66.2,
signonsandiego.com,alive,192.187.76.91,192.187.76.91
couriermail.com.au,alive,23.63.6.69,23.63.6.69
samedayessay.me,alive,144.217.100.96,144.217.100.96
myasianmailorderbride.com,alive,"104.31.80.99, 104.31.81.99","104.31.80.99, 104.31.81.99"
iihs.org,alive,216.146.46.10,
newcastle.edu.au,alive,134.148.4.137,134.148.4.137
wjx.cn,alive,101.37.44.53,101.37.44.53
km.ua,alive,193.201.116.3,193.201.116.3
blox.pl,alive,80.252.0.131,80.252.0.131
viki.com,alive,35.197.147.29,35.197.147.29
buzzle.com,alive,209.18.72.64,209.18.72.64
nbcdfw.com,alive,23.12.59.80,23.12.59.80
sumy.ua,alive,185.12.115.209,185.12.115.209
gizmodo.com.au,alive,"104.16.177.34, 104.16.178.34","104.16.177.34, 104.16.178.34"
uni-hannover.de,alive,130.75.2.151,130.75.2.151
winscp.net,alive,87.106.181.237,87.106.181.237
ntv.co.jp,alive,121.95.99.61,121.95.99.61
lexology.com,alive,185.19.145.16,
lexology.com,alive,185.19.145.16,
lexology.com,alive,185.19.145.16,185.19.145.16
lexology.com,alive,185.19.145.16,185.19.145.16
joomshaper.com,alive,"104.20.19.21, 104.20.18.21","104.20.19.21, 104.20.18.21"
americanheart.org,alive,216.185.112.30,
librarything.com,alive,74.201.105.14,74.201.105.14
customeessay.com,alive,"104.28.26.100, 104.28.27.100","104.28.27.100, 104.28.26.100"
prnt.sc,alive,"104.25.250.35, 104.25.251.35","104.25.251.35, 104.25.250.35"
tawk.to,alive,"104.20.242.79, 104.20.243.79","104.20.242.79, 104.20.243.79"
savethechildren.org,alive,"13.225.103.114, 13.225.103.29, 13.225.103.36, 13.225.103.97","13.226.120.83, 13.226.120.75, 13.226.120.99, 13.226.120.31"
lequipe.fr,alive,35.186.248.227,35.186.248.227
portableapps.com,alive,104.239.166.87,104.239.166.87
skillshare.com,alive,"104.20.0.109, 104.20.1.109","104.20.1.109, 104.20.0.109"
interracialdatingapp.biz,alive,"104.24.112.64, 104.24.113.64",
ru.nl,alive,131.174.78.60,131.174.78.60
sucuri.net,alive,192.124.249.16,192.124.249.16
clk.tradedoubler.com,alive,"3.114.110.12, 54.199.171.21","3.114.110.12, 54.199.171.21"
imgflip.com,alive,"104.18.255.14, 104.18.64.15","104.18.64.15, 104.18.255.14"
laughingsquid.com,alive,192.0.66.2,192.0.66.2
homeoffice.gov.uk,alive,"151.101.128.144, 151.101.64.144, 151.101.0.144, 151.101.192.144","151.101.128.144, 151.101.64.144, 151.101.192.144, 151.101.0.144"
cabanova.com,alive,35.186.205.126,35.186.205.126
tbo.com,alive,184.168.131.241,
keepass.info,alive,46.252.20.175,46.252.20.175
london.gov.uk,alive,"104.20.82.234, 104.20.83.234","104.20.83.234, 104.20.82.234"
ofcom.org.uk,alive,43.245.43.38,43.245.43.38
thisiscolossal.com,alive,205.186.164.10,205.186.164.10
food52.com,alive,"104.18.166.45, 104.18.174.13","104.18.166.45, 104.18.174.13"
donews.com,alive,182.92.7.14,
creighton.edu,alive,147.134.13.145,147.134.13.145
moodys.com,alive,204.74.99.100,204.74.99.100
paho.org,alive,165.158.1.98,165.158.1.98
reactjs.org,alive,"104.25.131.17, 104.25.130.17","104.25.130.17, 104.25.131.17"
customwriting.org,alive,162.247.154.21,162.247.154.21
fusion.net,alive,192.0.66.2,192.0.66.2
mine.nu,alive,216.146.38.125,216.146.38.125
techweb.com.cn,alive,101.251.210.115,101.251.210.115
thestranger.com,alive,209.104.5.168,209.104.5.168
informit.com,alive,159.182.165.92,159.182.165.92
yourstory.com,alive,130.211.11.154,
telesurtv.net,alive,131.108.40.130,131.108.40.130
thelocal.de,alive,130.211.17.20,130.211.17.20
techadvisor.co.uk,alive,"104.17.159.36, 104.17.160.36","104.17.160.36, 104.17.159.36"
hermes.com,alive,34.241.52.214,
stock.jrj.com.cn,alive,"183.134.101.248, 183.134.101.250, 1.82.132.26, 125.66.112.11","183.134.101.248, 183.134.101.250, 1.82.132.26, 125.66.112.11"
joomla.com,alive,199.116.76.194,
liebiao.com,alive,112.126.120.20,112.126.120.20
docin.com,alive,221.122.132.136,221.122.132.136
sacred-texts.com,alive,64.91.253.247,
shinobi.jp,alive,"112.140.42.21, 112.140.42.22, 112.140.42.24, 112.140.42.23","112.140.42.22, 112.140.42.23, 112.140.42.21, 112.140.42.24"
travelchannel.com,alive,204.78.50.82,204.78.50.82
fcbarcelona.com,alive,"54.192.151.24, 54.192.151.92, 54.192.151.63, 54.192.151.36","54.192.151.24, 54.192.151.92, 54.192.151.63, 54.192.151.36"
instawidget.net,alive,96.126.103.183,
levi.com,alive,23.76.227.153,23.76.227.153
questionpro.com,alive,"70.42.174.124, 70.42.174.125","70.42.174.124, 70.42.174.125"
latribune.fr,alive,217.70.184.38,217.70.184.38
in.com,alive,124.153.64.161,124.153.64.161
advocate.com,alive,"104.20.129.3, 104.20.128.3","104.20.128.3, 104.20.129.3"
taiwan.cn,alive,"218.92.138.39, 218.92.138.36, 218.92.138.48, 218.92.138.40, 218.92.138.38","218.92.138.48, 218.92.138.40, 218.92.138.38, 218.92.138.39, 218.92.138.36"
stjude.org,alive,"216.250.140.27, 66.162.22.232, 174.46.34.27, 68.208.80.132, 67.91.97.56","216.250.140.27, 67.91.97.56, 174.46.34.27, 68.208.80.132, 66.162.22.232"
dict.cc,alive,136.243.87.217,136.243.87.217
netsons.org,alive,89.40.172.109,89.40.172.109
chinalawedu.com,alive,122.11.32.43,122.11.32.43
lycos.co.uk,alive,209.202.254.90,209.202.254.90
radionz.co.nz,alive,103.14.3.8,103.14.3.8
antispammer.com.br,alive,187.95.189.248,187.95.189.248
zblogcn.com,alive,203.107.42.43,203.107.42.43
birminghammail.co.uk,alive,"52.210.119.222, 18.200.12.142",
newsgator.com,alive,184.168.131.241,184.168.131.241
presseportal.de,alive,193.201.168.19,
cztv.com,alive,122.225.200.186,122.225.200.186
cnki.com.cn,alive,119.167.209.21,119.167.209.21
tut.by,alive,"178.172.160.4, 178.172.160.5, 178.172.160.2, 178.172.160.3",
studentshare.org,alive,"104.24.120.165, 104.24.121.165","104.24.120.165, 104.24.121.165"
emojipedia.org,alive,"104.20.66.148, 104.20.65.148","104.20.65.148, 104.20.66.148"
stereogum.com,alive,"104.16.153.254, 104.16.156.254, 104.16.154.254, 104.16.155.254, 104.16.152.254","104.16.155.254, 104.16.156.254, 104.16.152.254, 104.16.154.254, 104.16.153.254"
rae.es,alive,193.145.222.100,193.145.222.100
oath.com,alive,"124.108.115.103, 74.6.136.153, 98.136.103.26, 106.10.248.153, 212.82.100.153",
chowhound.com,alive,64.30.228.115,64.30.228.115
rxlist.com,alive,"104.17.38.92, 104.17.39.92","104.17.39.92, 104.17.38.92"
universityofcalifornia.edu,alive,23.185.0.4,23.185.0.4
toshiba.co.jp,alive,106.186.93.49,
elcomercio.pe,alive,"23.219.172.143, 23.219.172.232",
codinghorror.com,alive,185.119.173.194,185.119.173.194
miamioh.edu,alive,134.53.247.33,134.53.247.33
abc7news.com,alive,"13.225.141.19, 13.225.141.44, 13.225.141.130, 13.225.141.10","13.225.141.19, 13.225.141.10, 13.225.141.130, 13.225.141.44"
womenshealth.gov,alive,34.226.107.84,34.226.107.84
sz.gov.cn,alive,203.91.55.76,203.91.55.76
paper.li,alive,37.187.86.201,
clickz.com,alive,"104.18.168.96, 104.18.165.96, 104.18.164.96, 104.18.166.96, 104.18.167.96","104.18.166.96, 104.18.167.96, 104.18.164.96, 104.18.165.96, 104.18.168.96"
writemypapers.guru,alive,"104.31.88.185, 104.31.89.185","104.31.88.185, 104.31.89.185"
deccanchronicle.com,alive,"52.220.66.252, 13.229.21.66","13.229.21.66, 52.220.66.252"
wenthemes.com,alive,146.66.91.87,146.66.91.87
homeworkmarket.me,alive,104.128.226.6,104.128.226.6
nerdist.com,alive,"104.20.173.42, 104.20.172.42","104.20.173.42, 104.20.172.42"
ncku.edu.tw,alive,140.116.229.2,140.116.229.2
upf.edu,alive,84.89.128.15,84.89.128.15
myapp.com,alive,101.227.160.45,101.227.160.45
abc13.com,alive,"13.35.99.78, 13.35.99.38, 13.35.99.102, 13.35.99.108","13.35.99.78, 13.35.99.38, 13.35.99.102, 13.35.99.108"
myblog.de,alive,164.68.105.106,164.68.105.106
pcisecuritystandards.org,alive,"192.230.66.66, 192.230.74.66","192.230.74.66, 192.230.66.66"
simon.com,alive,198.101.134.215,
websitehome.co.uk,alive,212.227.247.53,212.227.247.53
france.tv,alive,104.97.245.155,104.97.245.155
yankodesign.com,alive,50.28.66.55,50.28.66.55
redis.io,alive,178.62.37.191,
strato.de,alive,192.67.198.33,192.67.198.33
oberlin.edu,alive,184.73.245.212,184.73.245.212
westerndigital.com,alive,"129.253.55.182, 129.253.55.183, 129.253.55.181","129.253.55.183, 129.253.55.181, 129.253.55.182"
bain.com,alive,217.114.85.70,
bloomsbury.com,alive,82.196.237.234,82.196.237.234
sverigesradio.se,alive,134.25.4.140,134.25.4.140
interpol.int,alive,23.59.136.181,104.75.243.107
rarathemes.com,alive,37.60.236.159,37.60.236.159
abc7chicago.com,alive,"13.33.231.19, 13.33.231.102, 13.33.231.45, 13.33.231.64","13.225.146.94, 13.225.146.86, 13.225.146.5, 13.225.146.13"
paperwriters.org,alive,"104.24.101.23, 104.24.100.23","104.24.100.23, 104.24.101.23"
flattr.com,alive,"104.26.11.251, 104.26.10.251","104.26.11.251, 104.26.10.251"
academized.me,alive,185.120.7.1,185.120.7.1
adelaidenow.com.au,alive,23.202.160.209,23.202.160.209
app.com,alive,159.54.242.176,
91.com,alive,"153.37.235.51, 111.206.37.119, 123.125.115.190","153.37.235.51, 111.206.37.119, 123.125.115.190"
canterbury.ac.nz,alive,132.181.106.1,132.181.106.1
wjla.com,alive,192.229.179.109,
dr.dk,alive,159.20.6.38,159.20.6.38
democratandchronicle.com,alive,"159.54.242.176, 209.97.50.225","159.54.242.176, 209.97.50.225"
metapress.com,alive,35.196.30.189,35.196.30.189
niemanlab.org,alive,216.92.13.127,216.92.13.127
russiansbrides.com,alive,"104.26.11.208, 104.26.10.208","104.26.11.208, 104.26.10.208"
alltheweb.com,alive,"106.10.248.151, 74.6.136.151, 212.82.100.151","212.82.100.151, 106.10.248.151, 74.6.136.151"
superior-papers.org,alive,"104.28.25.184, 104.28.24.184",
hankakoutna.cz,alive,87.236.197.133,87.236.197.133
techpowerup.com,alive,168.235.67.115,168.235.67.115
te.ua,alive,194.28.86.115,194.28.86.115
itworld.com,alive,"151.101.66.165, 151.101.130.165, 151.101.194.165, 151.101.2.165","151.101.66.165, 151.101.130.165, 151.101.194.165, 151.101.2.165"
travelpod.com,alive,"52.84.225.111, 52.84.225.188, 52.84.225.38, 52.84.225.201",
nbcsandiego.com,alive,104.97.242.32,104.97.242.32
115.com,alive,119.23.87.59,119.23.87.59
unglobalcompact.org,alive,64.22.127.124,64.22.127.124
indiebound.org,alive,104.130.239.46,
qidian.com,alive,61.151.186.106,61.151.186.106
iask.com,alive,115.182.70.179,
arbeitsagentur.de,alive,195.88.117.95,195.88.117.95
nespresso.com,alive,91.209.84.237,91.209.84.237
republika.pl,alive,213.180.141.188,
jewishvirtuallibrary.org,alive,"104.18.37.54, 104.18.36.54","104.18.37.54, 104.18.36.54"
diytrade.com,alive,"121.201.119.9, 121.201.119.8","121.201.119.9, 121.201.119.8"
vg.no,alive,"195.88.54.16, 195.88.55.16","195.88.55.16, 195.88.54.16"
webring.org,alive,45.33.72.54,45.33.72.54
datenschutz-generator.de,alive,85.13.151.235,
mta.info,alive,23.59.7.151,
worldometers.info,alive,67.222.27.248,67.222.27.248
hotbot.com,alive,"104.25.57.7, 104.25.56.7","104.25.57.7, 104.25.56.7"
vermont.gov,alive,206.16.212.90,206.16.212.90
themarysue.com,alive,198.20.95.19,198.20.95.19
gmx.net,alive,82.165.229.87,82.165.229.87
gnavi.co.jp,alive,103.129.28.29,103.129.28.29
mobile.de,alive,"194.50.69.124, 91.211.75.124","194.50.69.124, 91.211.75.124"
dslreports.com,alive,64.91.255.98,64.91.255.98
ad.nl,alive,"23.47.73.175, 23.47.73.136","23.47.73.136, 23.47.73.175"
wordle.net,alive,184.168.131.241,184.168.131.241
europe1.fr,alive,"13.35.99.41, 13.35.99.17, 13.35.99.102, 13.35.99.81","13.225.146.71, 13.225.146.63, 13.225.146.64, 13.225.146.16"
vk.me,alive,"87.240.190.64, 87.240.129.187","87.240.190.64, 87.240.129.187"
marketingprofs.com,alive,72.3.191.176,72.3.191.176
akadem-ghostwriter.de,alive,144.76.98.10,144.76.98.10
sc.com,alive,104.97.189.157,104.97.189.157
judesundry.com,alive,198.54.114.128,198.54.114.128
freemusicarchive.org,alive,"104.24.20.58, 104.24.21.58","104.24.20.58, 104.24.21.58"
kuwo.cn,alive,"60.28.200.72, 60.28.200.73","60.28.200.73, 60.28.200.72"
directupload.net,alive,46.165.240.2,
padlet.com,alive,"104.25.115.13, 104.25.114.13","104.25.115.13, 104.25.114.13"
holidayinn.com,alive,104.75.248.155,23.44.157.157
authy.com,alive,"104.16.1.17, 104.16.0.17","104.16.1.17, 104.16.0.17"
audacityteam.org,alive,"104.20.88.208, 104.20.87.208","104.20.88.208, 104.20.87.208"
odoo.com,alive,178.33.40.43,
lancs.ac.uk,alive,148.88.65.80,
liepin.com,alive,211.151.18.66,211.151.18.66
nascar.com,alive,"54.192.151.129, 54.192.151.89, 54.192.151.116, 54.192.151.65","54.192.151.116, 54.192.151.129, 54.192.151.89, 54.192.151.65"
httpwg.org,alive,185.199.110.153,
housebeautiful.com,alive,"151.101.128.155, 151.101.0.155, 151.101.192.155, 151.101.64.155","151.101.192.155, 151.101.0.155, 151.101.128.155, 151.101.64.155"
ssense.com,alive,"45.60.6.245, 45.60.0.245",
nanowrimo.org,alive,"54.192.151.41, 54.192.151.20, 54.192.151.107, 54.192.151.94",
rockettheme.com,alive,104.237.134.230,104.237.134.230
translatewiki.net,alive,37.120.188.137,37.120.188.137
customessays.co.uk,alive,54.36.228.100,54.36.228.100
juntadeandalucia.es,alive,217.12.24.33,217.12.24.33
euobserver.com,alive,"52.28.52.35, 18.196.144.164","18.196.144.164, 52.28.52.35"
samedayessay.org,alive,144.217.105.49,144.217.105.49
oreillynet.com,alive,"199.27.145.64, 199.27.145.65",
mandarinoriental.com,alive,"45.60.105.204, 45.60.44.204","45.60.44.204, 45.60.105.204"
lrb.co.uk,alive,212.71.236.73,212.71.236.73
wenweipo.com,alive,64.68.202.11,64.68.202.11
israelnationalnews.com,alive,"69.16.175.10, 69.16.175.42",
wickedlocal.com,alive,45.60.151.62,45.60.151.62
webring.com,alive,45.33.72.54,45.33.72.54
womansday.com,alive,"151.101.128.155, 151.101.0.155, 151.101.64.155, 151.101.192.155","151.101.0.155, 151.101.128.155, 151.101.192.155, 151.101.64.155"
shopbop.com,alive,"54.239.25.244, 54.239.26.6, 54.239.25.228","54.239.25.244, 54.239.25.228, 54.239.26.6"
ozon.ru,alive,"45.60.34.164, 45.60.40.164",
4serial.com,alive,87.236.16.208,87.236.16.208
biblehub.com,alive,192.169.82.74,
texastribune.org,alive,"104.25.217.14, 104.25.216.14","104.25.216.14, 104.25.217.14"
nationmaster.com,alive,138.201.220.219,
dynamicdrive.com,alive,199.167.201.199,
w3layouts.com,alive,64.91.245.224,64.91.245.224
en.wikipedia.org,alive,31.13.71.7,198.35.26.96
oracle.com,alive,137.254.120.50,137.254.120.50
imdb.com,alive,"52.94.225.248, 52.94.228.167, 52.94.237.74",
hugedomains.com,alive,"104.25.38.108, 104.25.37.108",
surveymonkey.com,alive,64.191.16.50,64.191.16.50
www.gov.uk,alive,"151.101.0.144, 151.101.64.144, 151.101.128.144, 151.101.192.144","151.101.0.144, 151.101.64.144, 151.101.128.144, 151.101.192.144"
s3.amazonaws.com,alive,52.216.20.149,52.216.164.221
edition.cnn.com,alive,"151.101.1.67, 151.101.129.67, 151.101.193.67, 151.101.65.67","151.101.1.67, 151.101.129.67, 151.101.193.67, 151.101.65.67"
akismet.com,alive,"192.0.80.243, 192.0.80.245","192.0.80.243, 192.0.80.245"
guardian.co.uk,alive,"151.101.129.111, 151.101.193.111, 151.101.1.111, 151.101.65.111",
usnews.com,alive,23.37.129.213,23.37.129.213
fortune.com,alive,192.0.66.64,192.0.66.64
meetup.com,alive,"151.101.130.110, 151.101.66.110, 151.101.2.110, 151.101.194.110",
ox.ac.uk,alive,"129.67.242.154, 129.67.242.155","129.67.242.154, 129.67.242.155"
namecheap.com,alive,198.54.117.250,198.54.117.250
vox.com,alive,"151.101.1.52, 151.101.129.52, 151.101.193.52, 151.101.65.52",
entrepreneur.com,alive,"151.101.128.69, 151.101.0.69, 151.101.64.69, 151.101.192.69",
unsplash.com,alive,"151.101.193.181, 151.101.129.181, 151.101.1.181, 151.101.65.181","151.101.1.181, 151.101.65.181, 151.101.129.181, 151.101.193.181"
dribbble.com,alive,151.101.230.89,151.101.230.89
purdue.edu,alive,128.210.7.200,128.210.7.200
symantec.com,alive,"155.64.16.51, 155.64.49.54","155.64.16.51, 155.64.49.54"
qz.com,alive,208.101.60.87,"151.101.193.79, 151.101.65.79, 151.101.1.79, 151.101.129.79"
enable-javascript.com,alive,185.58.74.239,185.58.74.239
themeisle.com,alive,52.6.22.199,52.6.22.199
wp.me,alive,"192.0.78.25, 192.0.78.24","192.0.78.25, 192.0.78.24"
lifehacker.com,alive,"151.101.194.166, 151.101.130.166, 151.101.2.166, 151.101.66.166","151.101.130.166, 151.101.66.166, 151.101.2.166, 151.101.194.166"
slashdot.org,alive,216.105.38.15,
mitre.org,alive,107.21.104.61,107.21.104.61
asu.edu,alive,104.16.50.14,
